FLWS,1-800 FLOWERS COM
AGEN,AGENUS INC
AGRX,AGILE THERAPEUTICS INC
A,AGILENT TECHNOLOGIES IN
AGYS,AGILYSYS INC
AGIO,AGIOS PHARMACEUTICALS
GAS,AGL RESOURCES INC
ADC,AGREE REALTY CORP
AL,AIR LEASE CORP
AIRM,AIR METHODS CORP
APD,AIR PRODS & CHEMS INC
ATSG,AIR TRANSPORT SERVICES
AYR,AIRCASTLE LTD
ARG,AIRGAS INC
AKS,AK STEEL HOLDING CORP
AKAM,AKAMAI TECHNOLOGIES
AKBA,AKEBIA THERAPEUTICS INC
AKRX,AKORN INC
ALG,ALAMO GROUP INC
ALK,ALASKA AIR GROUP INC
AIN,ALBANY INTERNATIONAL
AMRI,ALBANY MOLECULAR RESRCH
ALB,ALBEMARLE CORP
AA,ALCOA INC
ALDR,ALDER BIOPHARMACEUTICAL
ALR,ALERE INC
ALEX,ALEXANDER & BALDWIN INC
ALX,ALEXANDERS INC
ARE,ALEXANDRIA REAL ESTATE
ALXN,ALEXION PHARMACEUTICALS
ALCO,ALICO INC
ALGN,ALIGN TECHNOLOGY INC
ALIM,ALIMERA SCIENCES INC
ALKS,ALKERMES PLC
Y,ALLEGHANY CORP
ATI,ALLEGHENY TECHNOLOGIES
ALGT,ALLEGIANT TRAVEL CO
ALLE,ALLEGION PLC
AGN,ALLERGAN PLC
ALE,ALLETE INC
ADS,ALLIANCE DATA SYSTEMS
AFOP,ALLIANCE FIBER OPTIC
AIQ,ALLIANCE HEALTHCARE SVC
LNT,ALLIANT ENERGY CORP
AMOT,ALLIED MOTION TECH
AWH,ALLIED WRLD ASSUR COM
ALSN,ALLISON TRANSMISSION
MDRX,ALLSCRIPTS HEALTHCARE
ALL,ALLSTATE CORP
ALLY,ALLY FINL INC
AFAM,ALMOST FAMILY INC
ALNY,ALNYLAM PHARMACEUTICALS
ALJ,ALON USA ENERGY INC
AOSL,ALPHA & OMEGA SEMICON
ALTR,ALTERA CORP
AAMC,ALTISOURCE ASSET MGMT
ASPS,ALTISOURCE PORTFOLIO
RESI,ALTISOURCE RESIDENTIAL
AIMC,ALTRA INDUSTRIAL MOTION
MO,ALTRIA GROUP INC
AMAG,AMAG PHARMACEUTICALS IN
AMZN,AMAZON COM INC
AMBC,AMBAC FINL GROUP INC
AMBA,AMBARELLA INC
AMBR,AMBER RD INC
AMC,AMC ENTERTAINMENT
AMCX,AMC NETWORKS INC
DOX,AMDOCS LTD
AMED,AMEDISYS INC
APEI,AMER PUBLIC EDUCATION
UHAL,AMERCO
AEE,AMEREN CORP
AMRC,AMERESCO INC
AAL,AMERICAN AIRLINES GROUP
AAT,AMERICAN ASSETS TRST IN
AXL,AMERICAN AXLE & MFG
ACC,AMERICAN CAMPUS COMMUN
MTGE,AMERICAN CAP MTG INVT
AGNC,AMERICAN CAPITAL AGENCY
AEO,AMERICAN EAGLE OUTFITTE
AEP,AMERICAN ELECTRIC POWER
AEL,AMERICAN EQUITY INVST
AXP,AMERICAN EXPRESS CO
AFG,AMERICAN FINANCIAL GROU
AMH,AMERICAN HOMES 4 RENT
AIG,AMERICAN INTL GROUP
ANAT,AMERICAN NATIONAL INS C
AMNB,AMERICAN NATL BANKSHARE
ARII,AMERICAN RAILCAR IND
ARCP,AMERICAN REALTY CAPITAL
ARPI,AMERICAN RESIDENTIAL PP
ASEI,AMERICAN SCIENCE & ENGR
AMSWA,AMERICAN SOFTWARE INC
AWR,AMERICAN STATES WATER C
AMT,AMERICAN TOWER CORP
AVD,AMERICAN VANGUARD CORP
AMWD,AMERICAN WOODMARK CORP
AWK,AMERICAN WTR WKS CO INC
CRMT,AMERICAS CAR-MART INC
AMP,AMERIPRISE FINANCIAL IN
ABCB,AMERIS BANCORP
AMSF,AMERISAFE INC
ABC,AMERISOURCEBERGEN CORP
ATLO,AMES NATL CORP
AME,AMETEK INC
AMGN,AMGEN INC
FOLD,AMICUS THERAPEUTICS INC
AMKR,AMKOR TECHNOLOGY INC
AHS,AMN HEALTHCARE SERVICES
AMPH,AMPHASTAR PHARMA INC
APH,AMPHENOL CORP
AMSG,AMSURG CORP
AFSI,AMTRUST FINL SVCS
ANAC,ANACOR PHARM INC
APC,ANADARKO PETROLEUM CORP
ADI,ANALOG DEVICES INC
ALOG,ANALOGIC CORP
ABCW,ANCHOR BANCORP WISCONSI
ANDE,ANDERSONS INC
ANGI,ANGIES LIST INC
ANGO,ANGIODYNAMICS INC
ANIP,ANI PHARMACEUTICALS INC
ANIK,ANIKA THERAPEUTICS INC
AXE,ANIXTER INTERNATIONAL
ANN,ANN INC
NLY,ANNALY CAPITAL MGMT INC
ANSS,ANSYS INC
ATRS,ANTARES PHARMA INC
AR,ANTERO RESOURCES CO
ANTM,ANTHEM INC
ANTH,ANTHERA PHARMACEUTICALS
ANH,ANWORTH MORTGAGE ASSET
AON,AON PLC
APA,APACHE CORP
AIV,APARTMENT INVT & MGMT
APIC,APIGEE CORP
APOG,APOGEE ENTERPRISES INC
ARI,APOLLO COMMERCIAL RE
APOL,APOLLO EDUCATION GROUP
AMTG,APOLLO RESIDENTIAL MTG
APLE,APPLE HOSPITALITY REIT
AAPL,APPLE INC
AGTC,APPLIED GENETIC TECH
AIT,APPLIED INDUSTRIAL TECH
AMAT,APPLIED MATLS INC
AMCC,APPLIED MICRO CIRCUITS
AAOI,APPLIED OPTOELECTRONICS
AREX,APPROACH RESOURCES INC
ATR,APTARGROUP INC
WTR,AQUA AMERICA INC
ARMK,ARAMARK
PETX,ARATANA THERAPEUTICS IN
ARC,ARC DOCUMENT SOLUTIONS
RKDA,ARCADIA BIOSCIENCES INC
ARCB,ARCBEST CORPORATION
ACGL,ARCH CAP GROUP LTD
ADM,ARCHER DANIELS MIDLAND
ACAT,ARCTIC CAT INC
ARDX,ARDELYX INC
ASC,ARDMORE SHIPPING CORP
ARNA,ARENA PHARMACEUTICALS
ACRE,ARES COML REAL ESTATE
AGX,ARGAN INC
AGII,ARGO GROUP INTL
ARIA,ARIAD PHARMACEUTICALS
AI,ARLINGTON ASSET INVT
AHH,ARMADA HOFFLER PPTYS IN
ARR,ARMOUR RESIDENTIAL REIT
AWI,ARMSTRONG WORLD INDS IN
ARRY,ARRAY BIOPHARMA INC
ARRS,ARRIS GROUP INC
ARW,ARROW ELECTRONICS INC
AROW,ARROW FINANCIAL CORP
ARWR,ARROWHEAD RESH CORP
ARTNA,ARTESIAN RESOURCES CORP
APAM,ARTISAN PARTNERS ASSET
ANET,ARTISTA NETWORKS INC
ABG,ASBURY AUTOMOTIVE GROUP
ASNA,ASCENA RETAIL GROUP INC
ASCMA,ASCENT CAPITAL GROUP IN
AHP,ASHFORD HOSP PRIME
AHT,ASHFORD HOSPITALITY
AINC,ASHFORD INC
ASH,ASHLAND INC
AHL,ASPEN INSURANCE HOLDING
AZPN,ASPEN TECHNOLOGY INC
ASMB,ASSEMBLY BIOSCIENCES IN
ASB,ASSOCIATED BANC CORP
AEC,ASSOCIATED ESTATES RLTY
AIZ,ASSURANT INC
AGO,ASSURED GUARANTY LTD
ASTE,ASTEC INDUSTRIES INC
AST,ASTERIAS BIOTHERAPEUTIC
AF,ASTORIA FINANCIAL CORP
ATRO,ASTRONICS CORP
T,AT&T INC
ATRA,ATARA BIOTHERAPEUTICS
ATHN,ATHENAHEALTH INC
AT,ATLANTIC PWR CORP
ATNI,ATLANTIC TELE-NETWORK
AAWW,ATLAS AIR WORLDWIDE HLD
AFH,ATLAS FINANCIAL HOLDING
ATML,ATMEL CORP
ATO,ATMOS ENERGY CORP
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATW,ATWOOD OCEANICS INC
LIFE,ATYR PHARMA INC
ADSK,AUTODESK INC
ADP,AUTOMATIC DATA PROCESS
AN,AUTONATION INC
AZO,AUTOZONE INC
AVGO,AVAGO TECHNOLOGIES LTD
AAVL,AVALANCHE BIOTECH INC
AVB,AVALONBAY CMNTYS INC
AVY,AVERY DENNISON CORP
AVG,AVG TECHNOLOGIES NV
AVID,AVID TECHNOLOGY INC
CAR,AVIS BUDGET GROUP INC
AVA,AVISTA CORP
AVT,AVNET INC
AVP,AVON PRODUCTS INC
AVX,AVX CORP
AXTA,AXALTA COATING SYSTEMS
ACLS,AXCELIS TECHNOLOGIES IN
AXLL,AXIALL CORP
AXS,AXIS CAPITAL HOLDINGS
AZZ,AZZ INC
BGS,B & G FOODS INC
BWC,BABCOCK & WILCOX COMPAN
BMI,BADGER METER INC
BHI,BAKER HUGHES INC
BCPC,BALCHEM CORP
BWINB,BALDWIN & LYONS INC
BLL,BALL CORP
BANC,BANC OF CALIFORNIA INC
BANF,BANCFIRST CORP
BLX,BANCO LATINOAMERICANO
TBBK,BANCORP INC
BXS,BANCORPSOUTH INC
BKMU,BANK MUTUAL CORP
BAC,BANK OF AMERICA CORP
BOH,BANK OF HAWAII CORP
BMRC,BANK OF MARIN BANCORP
BK,BANK OF NEW YORK MELLON
OZRK,BANK OF THE OZARKS INC
BFIN,BANKFINANCIAL CORP
RATE,BANKRATE INC
BKU,BANKUNITED INC
BANR,BANNER CORP
BHB,BAR HBR BANKSHARES
BKS,BARNES & NOBLE INC
B,BARNES GROUP INC
CUDA,BARRACUDA NETWORKS INC
BBSI,BARRETT BUSINESS SERVIC
BAS,BASIC ENERGY SERVICES
BSET,BASSETT FURNITURE INDS
BAX,BAXTER INTERNATIONAL IN
BV,BAZAARVOICE INC
BBT,BB&T CORP
BBCN,BBCN BANCORP INC
BBX,BBX CAPITAL CORPORATION
BEAV,BE AEROSPACE INC
BECN,BEACON ROOFING SUPPLY
BSF,BEAR STATE FINL INC
BZH,BEAZER HOMES USA INC
BEBE,BEBE STORES INC
BDX,BECTON DICKINSON & CO
BBBY,BED BATH & BEYOND INC
BELFB,BEL FUSE INC
BDC,BELDEN INC
BLCM,BELLICUM PHARMACEUTICAL
BEL,BELMOND LTD
BMS,BEMIS INC
BHE,BENCHMARK ELECTRONICS
BNCL,BENEFICIAL BANCORP INC
BNFT,BENEFITFOCUS INC
WRB,BERKLEY W R CORP
BRK.B,BERKSHIRE HATHAWAY INC
BHLB,BERKSHIRE HILLS BANCORP
BERY,BERRY PLASTICS GROUP
BBY,BEST BUY INC
BGCP,BGC PARTNERS INC
BGFV,BIG 5 SPORTING GOODS
BIG,BIG LOTS INC
BH,BIGLARI HOLDINGS INC
BBG,BILL BARRETT CORP
BCRX,BIOCRYST PHARMACEUTICAL
BDSI,BIODELIVERY SCIENCES
BIIB,BIOGEN INC
BMRN,BIOMARIN PHARMACEUTICAL
BMR,BIOMED REALTY TRUST INC
BIO,BIO-RAD LABORATORIES IN
BRLI,BIO-REFERENCE LABS INC
BIOS,BIOSCRIP INC
BSTC,BIOSPECIFICS TECHNO COR
TECH,BIO-TECHNE CORP
BEAT,BIOTELEMETRY INC
BTX,BIOTIME INC
BJRI,BJS RESTAURANTS INC
BBOX,BLACK BOX CORP
BDE,BLACK DIAMOND INC
BKH,BLACK HILLS CORP
BKFS,BLACK KNIGHT FINL SVCS
BLKB,BLACKBAUD INC
HAWK,BLACKHAWK NETWORK HLDGS
BLK,BLACKROCK INC
HRB,BLOCK H & R INC
BLMN,BLOOMIN' BRANDS INC
BLT,BLOUNT INTERNATIONAL IN
BCOR,BLUCORA INC
BLBD,BLUE BIRD CORP
BHBK,BLUE HILLS BANCORP INC
NILE,BLUE NILE INC
BLUE,BLUEBIRD BIO INC
BPMC,BLUEPRINT MEDICINES COR
BRG,BLUEROCK RESIDENT REIT
BNCN,BNC BANCORP
BOBE,BOB EVANS FARMS INC
BA,BOEING CO
BOFI,BOFI HLDG INC
WIFI,BOINGO WIRELESS INC
BCC,BOISE CASCADE COMPANY
BOJA,BOJANGLES INC
BOKF,BOK FINANCIAL CORP
BCEI,BONANZA CREEK ENER INC
BOOT,BOOT BARN HOLDINGS
BAH,BOOZ ALLEN HAMILTON HLD
BWA,BORG WARNER INC
SAM,BOSTON BEER INC
BPFH,BOSTON PRIVATE FINANCIA
BXP,BOSTON PROPERTIES INC
BSX,BOSTON SCIENTIFIC CO
EPAY,BOTTOMLINE TECHNOLOGIES
BDBD,BOULDER BRANDS INC
BOX,BOX INC
BYD,BOYD GAMING CORP
BRC,BRADY CORP
BDN,BRANDYWINE REALTY TRUST
BBRG,BRAVO BRIO RESTAURANT G
BDGE,BRIDGE BANCORP INC
BBNK,BRIDGE CAPITAL HOLDINGS
BPI,BRIDGEPOINT ED INC
BGG,BRIGGS & STRATTON CO
BFAM,BRIGHT HORIZON FAMILY
BCOV,BRIGHTCOVE INC
EAT,BRINKER INTERNATIONAL
BCO,BRINKS CO
BMY,BRISTOL MYERS SQUIBB
BRS,BRISTOW GROUP INC
BRX,BRIXMOR PROPERTY GROUP
BRCM,BROADCOM CORP
BR,BROADRIDGE FINANCIAL IN
BSFT,BROADSOFT INC
BRCD,BROCADE COMMUNICATIONS
BKD,BROOKDALE SENIOR LIVING
BRKL,BROOKLINE BANCORP INC
BRKS,BROOKS AUTOMATION INC
BRO,BROWN & BROWN INC
BF.A,BROWN FORMAN CORP CL A
BF.B,BROWN FORMAN CORP CL B
BRKR,BRUKER CORP
BC,BRUNSWICK CORP
BMTC,BRYN MAWR BANK CORP
BLMT,BSB BANCORP INC MD
BKE,BUCKLE INC
BWLD,BUFFALO WILD WINGS INC
BBW,BUILD A BEAR WORKSHOP
BLDR,BUILDERS FIRSTSOURCE IN
BG,BUNGE LIMITED
BURL,BURLINGTON STORES INC
CHRW,C H ROBINSON WORLDWIDE
CJES,C&J ENERGY SERVICES LTD
BNK,C1 FINANCIAL INC
CA,CA INC
CAB,CABELAS INC
CVC,CABLEVISION SYSTEMS COR
CBT,CABOT CORP
CCMP,CABOT MICROELECTRONICS
COG,CABOT OIL & GAS CORP
CACI,CACI INTERNATIONAL INC
CDNS,CADENCE DESIGN SYSTEMS
CACQ,CAESARS ACQUISITION CO
CZR,CAESARS ENTMT CORP
CAP,CAI INTERNATIONAL INC
CALM,CAL MAINE FOODS INC
CLMS,CALAMOS ASSET MGMT INC
CAMP,CALAMP CORP
CVGW,CALAVO GROWERS INC
CAL,CALERES INC
CCC,CALGON CARBON CORP
CRC,CALIFORNIA RESOURCES
CWT,CALIFORNIA WTR SVC GRP
CALA,CALITHERA BIOSCIENCES
CALX,CALIX INC
ELY,CALLAWAY GOLF CO
CALD,CALLIDUS SOFTWARE INC
CPE,CALLON PETROLEUM CO
CPN,CALPINE CORP
ABCD,CAMBIUM LEARNING GRP IN
CBM,CAMBREX CORP
CAC,CAMDEN NATIONAL CORP
CPT,CAMDEN PROPERTY TRUST
CAM,CAMERON INTL CORP
CPB,CAMPBELL SOUP CO
CCG,CAMPUS CREST CMNTYS INC
CMN,CANTEL MEDICAL CORP
CPLA,CAPELLA EDUCATION CO
CBF,CAPITAL BANK FINANCIAL
CCBG,CAPITAL CITY BANK GROUP
COF,CAPITAL ONE FINANCIAL
CSU,CAPITAL SENIOR LIVING
CFFN,CAPITOL FEDERAL FINL IN
CMO,CAPSTEAD MORTGAGE CORP
CARA,CARA THERAPEUTICS INC
CRR,CARBO CERAMICS INC
CARB,CARBONITE INC
CBYL,CARBYLAN THERAPEUTICS
CFNL,CARDINAL FINANCIAL CORP
CAH,CARDINAL HEALTH INC
CSII,CARDIOVASCULAR SYS INC
CATM,CARDTRONICS INC
CRCM,CARE.COM INC
CECO,CAREER EDUCATION CORP
CTRE,CARETRUST REIT INC
CSL,CARLISLE COS INC
KMX,CARMAX INC
CKEC,CARMIKE CINEMAS INC
CCL,CARNIVAL CORP
CRS,CARPENTER TECHNOLOGY
CSV,CARRIAGE SERVICES INC
CRZO,CARRIZO OIL & GAS INC
TAST,CARROLS RESTAURANT GRP
CRI,CARTER INC
CACB,CASCADE BANCORP
CSCD,CASCADE MICROTECH INC
CWST,CASELLA WASTE SYSTEMS
CASY,CASEYS GENERAL STORES
CSH,CASH AMERICA INTL INC
CASS,CASS INFORMATION SYSTEM
ROX,CASTLE BRANDS INC
CSLT,CASTLIGHT HEALTH INC
CTLT,CATALENT INC
CPRX,CATALYST PHARMACEUTICAL
CTRX,CATAMARAN CORPORATION
CTT,CATCHMARK TIMBER TRUST
CAT,CATERPILLAR INC
CATY,CATHAY GENERAL BANCORP
CATO,CATO CORP
CVCO,CAVCO INDUSTRIES INC
CAVM,CAVIUM INC
CBZ,CBIZ INC
CBL,CBL & ASSOC PPTYS INC
CBOE,CBOE HLDGS INC
CBG,CBRE GROUP INC
CBS,CBS CORPORATION
CDI,CDI CORP
CDK,CDK GLOBAL INC
CDW,CDW CORPORATION
CEB,CEB INC
CECE,CECO ENVIRONMENTAL CORP
CDR,CEDAR REALTY TRUST INC
CGI,CELADON GROUP INC
CE,CELANESE CORP
CELG,CELGENE CORP
CLDX,CELLDEX THERAPEUTICS IN
CBMG,CELLULAR BIOMEDICINE GR
CEMP,CEMPRA INC
CNC,CENTENE CORP
CNP,CENTERPOINT ENERGY INC
CSFL,CENTERSTATE BANKS INC
CETV,CENTRAL EUROPEAN MEDIA
CENTA,CENTRAL GARDEN & PET CO
CPF,CENTRAL PACIFIC FINL
CENX,CENTURY ALUMINUM CO
CNBKA,CENTURY BANCORP INC
CCS,CENTURY COMMUNITIES INC
CTL,CENTURYLINK INC
CPHD,CEPHEID INC
CERN,CERNER CORP
CERS,CERUS CORP
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS
CSG,CHAMBERS STR PPTYS
ECOM,CHANNELADVISOR CORP
CRL,CHARLES RIVER LABS INTL
GTLS,CHART INDUSTRIES INC
CHTR,CHARTER COMM INC
CHFN,CHARTER FINL CORP WEST
CCF,CHASE CORP
CLDT,CHATHAM LODGING TR
CKP,CHECKPOINT SYSTEMS INC
CAKE,CHEESECAKE FACTORY INC
CHEF,CHEFS' WHAREHOUSE INC
CHGG,CHEGG INC
CHE,CHEMED CORPORATION
CHFC,CHEMICAL FINANCIAL CORP
CCXI,CHEMOCENTRYX INC
CHMT,CHEMTURA CORP
LNG,CHENIERE ENERGY INC
CHKE,CHEROKEE INC
CHK,CHESAPEAKE ENERGY CORP
CHSP,CHESAPEAKE LODGING TRUS
CPK,CHESAPEAKE UTILITIES
CVX,CHEVRON CORP
CBI,CHICAGO BRIDGE & IRON
CHS,CHICOS FAS INC
PLCE,CHILDRENS PLACE INC
CIM,CHIMERA INVESTMENT CORP
CMRX,CHIMERIX INC
CMG,CHIPOTLE MEXICAN GRILL
CHH,CHOICE HOTELS INTL INC
CBK,CHRISTOPHER & BANKS COR
CB,CHUBB CORP
CHD,CHURCH & DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHUY,CHUY'S HOLDINGS INC
CBR,CIBER INC
CDTX,CIDARA THERAPEUTICS INC
CIEN,CIENA CORP
CIFC,CIFC CORP
CI,CIGNA CORP
XEC,CIMAREX ENERGY CO
CMPR,CIMPRESS NV
CBB,CINCINNATI BELL INC
CINF,CINCINNATI FINANCIAL
CNK,CINEMARK HOLDINGS INC
CTAS,CINTAS CORP
CIR,CIRCOR INTERNATIONAL IN
CRUS,CIRRUS LOGIC INC
CSCO,CISCO SYSTEMS INC
CIT,CIT GROUP INC
CTRN,CITI TRENDS INC
C,CITIGROUP INC
CZNC,CITIZENS & NORTHERN COR
CFG,CITIZENS FINANCIAL INC
CIA,CITIZENS INC
CTXS,CITRIX SYSTEMS INC
CHCO,CITY HOLDING CO
CYN,CITY NATIONAL CORP
CVEO,CIVEO CORP
CIVI,CIVITAS SOLUTIONS
CLC,CLARCOR INC
CLNE,CLEAN ENERGY FUELS CORP
CLH,CLEAN HARBORS INC
CCO,CLEAR CHANNEL OUTDOOR
CLFD,CLEARFIELD INC
CLW,CLEARWATER PAPER CORP
CNL,CLECO CORP
CLF,CLIFFS NATURAL RESOURCE
CSBK,CLIFTON BANCORP INC
CLX,CLOROX CO
CLD,CLOUD PEAK ENERGY INC
CLVS,CLOVIS ONCOLOGY INC
MYCC,CLUBCORP HOLDINGS
CME,CME GROUP INC
CMS,CMS ENERGY CORP
CNA,CNA FINANCIAL CORP
CCNE,CNB FINL CORP PA
CNO,CNO FINANCIAL GROUP
COH,COACH INC
CIE,COBALT INTL ENERGY
COBZ,COBIZ FINANCIAL INC
COKE,COCA COLA BOTTLING
KO,COCA COLA CO
CCE,COCA COLA ENTERPRISE
CDRB,CODE REBEL CORP
CDE,COEUR MINING INC
CCOI,COGENT COMM HOLDINGS
CGNX,COGNEX CORP
CTSH,COGNIZANT TECH SOLUTION
CNS,COHEN & STEERS INC
COHR,COHERENT INC
CHRS,COHERUS BIOSCIENCES
COHU,COHU INC
CFX,COLFAX CORP
CL,COLGATE PALMOLIVE CO
CLCT,COLLECTORS UNIVERSE INC
COLL,COLLEGIUM PHARMACEUTICA
CLNY,COLONY CAPITAL INC
COLB,COLUMBIA BKG SYSTEM INC
CXP,COLUMBIA PPTY TR INC
COLM,COLUMBIA SPORTSWEAR CO
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP CL A
CMCSK,COMCAST CORP CL C
CMA,COMERICA INC
FIX,COMFORT SYSTEMS USA INC
CSAL,COMM & SALES LEASING
CBSH,COMMERCE BANCSHARES INC
CMC,COMMERCIAL METALS CO
CVGI,COMMERCIAL VEH GROUP IN
COMM,COMMSCOPE HOLDING CO
CBU,COMMUNITY BANK SYSTEMS
CYH,COMMUNITY HEALTH SYSTEM
CTBI,COMMUNITY TRUST BANCORP
COB,COMMUNITYONE BANCORP
CVLT,COMMVAULT SYSTEMS INC
CMP,COMPASS MINERALS INTL
CPSI,COMPUTER PROGRAMS & SYS
CSC,COMPUTER SCIENCES CORP
SCOR,COMSCORE INC
CMTL,COMTECH TELECOMM
CNSI,COMVERSE INC
CAG,CONAGRA FOODS INC
CNCE,CONCERT PHARMACEUTICALS
CXO,CONCHO RESOURCES INC
CNMD,CONMED CORP
CTWS,CONNECTICUT WATER SVC
CNOB,CONNECTONE BANCORP INC
CNXR,CONNECTURE INC
CONN,CONNS INC
COP,CONOCOPHILLIPS
CNX,CONSOL ENERGY INC
CNSL,CONSOLIDATED COMM
ED,CONSOLIDATED EDISON INC
CTO,CONSOLIDATED TOMOKA LAN
CWCO,CONSOLIDATED WATER CO
CTCT,CONSTANT CONTACT INC
STZ,CONSTELLATION BRANDS
MCF,CONTANGO OIL & GAS CO
CBPX,CONTINENTAL BLDG PRODS
CLR,CONTINENTAL RESOURCES
CTRL,CONTROL4 CORPORATION
CVG,CONVERGYS CORP
CNW,CON-WAY INC
COO,COOPER COMPANIES INC
CPS,COOPER STD HLDGS INC
CTB,COOPER TIRE & RUBBER CO
CPA,COPA HOLDINGS SA
CPRT,COPART INC
CORT,CORCEPT THERAPEUTICS IN
CORE,CORE MARK HOLDING CO IN
CMT,CORE MOLDING TECHN
CLGX,CORELOGIC INC
CORR,CORENERGY INFRASTRUCT
COR,CORESITE REALTY CORP
CVRS,CORINDUS VASC ROBOTICS
CORI,CORIUM INTL INC
CRMD,CORMEDIX INC
CSOD,CORNERSTONE ONDEMAND IN
GLW,CORNING INC
OFC,CORPORATE OFFICE PPTYS
CXW,CORRECTIONS CORP OF AME
CRVL,CORVEL CORP
CSGP,COSTAR GROUP INC
COST,COSTCO WHOLESALE CORP
COTY,COTY INC
COUP,COUPONS COM INC
CUZ,COUSINS PROPERTIES INC
CVA,COVANTA HOLDING CORP
CVTI,COVENANT TRANS GRP INC
COWN,COWEN GROUP INC
BCR,CR BARD INC
CRAI,CRA INTERNATIONAL INC
CBRL,CRACKER BARREL STORE
BREW,CRAFT BREW ALLIANCE
CR,CRANE CO
CRD.B,CRAWFORD & CO
CRAY,CRAY INC
CACC,CREDIT ACCEP CORP MICH
CREE,CREE INC
CROX,CROCS INC
CCRN,CROSS COUNTRY HEALTHCAR
CCI,CROWN CASTLE INTL CORP
CCK,CROWN HOLDINGS INC
CRWN,CROWN MEDIA HOLDINGS IN
CRY,CRYOLIFE INC
CSGS,CSG SYSTEMS INTL INC
CSS,CSS INDUSTRIES INC
CST,CST BRANDS INC
CSX,CSX CORP
CTIC,CTI BIOPHARMA CORP
CTS,CTS CORP
CUNB,CU BANCORP CALIF
CUBE,CUBESMART
CUB,CUBIC CORP
CFR,CULLEN FROST BANKERS
CFI,CULP INC
CMI,CUMMINS INC
CMLS,CUMULUS MEDIA INC
CRIS,CURIS INC
CW,CURTISS WRIGHT CORP
CUBI,CUSTOMERS BANCORP INC
CUTR,CUTERA INC
CVBF,CVB FINANCIAL CORP
CVT,CVENT INC
CVI,CVR ENERGY INC
CVS,CVS HEALTH CORPORATION
CYNI,CYAN INC
CYBX,CYBERONICS INC
CYNO,CYNOSURE INC
CY,CYPRESS SEMICONDUCTOR
CONE,CYRUSONE INC
CYS,CYS INVESTMENTS INC
CYT,CYTEC INDUSTRIES INC
CYTK,CYTOKINETICS INC
CYTR,CYTRX CORP
DHI,D R HORTON INC
DJCO,DAILY JOURNAL CORP
DAKT,DAKTRONICS INC
DAN,DANA HOLDING CORP
DHR,DANAHER CORP
DRI,DARDEN RESTAURANTS INC
DAR,DARLING INGREDIENTS INC
DTLK,DATALINK CORP
PLAY,DAVE & BUSTERS ENTMT IN
